source_path	source_heading	unit_id	unit_type	source_excerpt_or_identifier	coverage_status	target_doc	target_section	target_anchor	preservation_note	risk
FAQE/Home/Altibase Error Messages/ERR-201436 The number of host variables exceed the maximum limit (1024)__6979839.md	Overview	R014-ERR-034	error	ERR-201436 The number of host variables exceed the maximum limit (1024)	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-2100D Invalid length of the data type__6979821.md	Overview	R014-ERR-035	error	ERR-2100D Invalid length of the data type	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-21010 Value overflow__6979763.md	Overview	R014-ERR-036	error	ERR-21010 Value overflow	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-21011 Invalid literal__6979802.md	Overview	R014-ERR-037	error	ERR-21011 Invalid literal	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-21013 Calculation stack overflow__6979710.md	Overview	R014-ERR-038	error	ERR-21013 Calculation stack overflow	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-266300 Request of fetching data to an unprepared SQL statement__7340131.md	Overview	R014-ERR-039	error	ERR-266300 Request of fetching data to an unprepared SQL statement	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-266447 mmERR_ABORT_TOO_MANY_STATEMENTS_IN_THE_SESSION__7340133.md	Overview	R014-ERR-040	error	ERR-266447 mmERR_ABORT_TOO_MANY_STATEMENTS_IN_THE_SESSION	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-31020 You cannot execute DDL on a replicated table__7340135.md	Overview	R014-ERR-041	error	ERR-31020 You cannot execute DDL on a replicated table	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-3103F No DDL statement is allowed to be executed on a replicated table__7340137.md	Overview	R014-ERR-042	error	ERR-3103F No DDL statement is allowed to be executed on a replicated table	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-31088 A replicated table must have a primary key__6979805.md	Overview	R014-ERR-043	error	ERR-31088 A replicated table must have a primary key	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-3109F REPL sender failure to handshake with peer server__6979813.md	Overview	R014-ERR-044	error	ERR-3109F REPL sender failure to handshake with peer server	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-311B1 The user must have SYSDBA privilege(s) to execute this statement__7340144.md	Overview	R014-ERR-045	error	ERR-311B1 The user must have SYSDBA privilege(s) to execute this statement	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-311E0 The estimated size of the index key exceeds the maximum limit__6979717.md	Overview	R014-ERR-046	error	ERR-311E0 The estimated size of the index key exceeds the maximum limit	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-31233 The fixed record size exceeds the page size__7340252.md	Overview	R014-ERR-047	error	ERR-31233 The fixed record size exceeds the page size	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-31240 Invalid request to process SQL statement__7340268.md	Overview	R014-ERR-048	error	ERR-31240 Invalid request to process SQL statement	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-31283 Unable to create a primary key or a unique key constraint in the local non-prefixed index__6979844.md	Overview	R014-ERR-049	error	ERR-31283 Unable to create a primary key or a unique key constraint in the local non-prefixed index	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-312C4 Cannot execute this DDL on a replicated table when the system property REPLICATION_DDL_ENABLE is 0__7340146.md	Overview	R014-ERR-050	error	ERR-312C4 Cannot execute this DDL on a replicated table when the system property REPLICATION_DDL_ENABLE is 0	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-40029 Failed to invoke a system function, flock_trywrlock()__6979846.md	Overview	R014-ERR-051	error	ERR-40029 Failed to invoke a system function, flock_trywrlock()	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-4102C Incompatible NLS between the client and the server__6979729.md	Overview	R014-ERR-052	error	ERR-4102C Incompatible NLS between the client and the server	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-41041 Another SYSDBA session is already running__7340761.md	Overview	R014-ERR-053	error	ERR-41041 Another SYSDBA session is already running	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
FAQE/Home/Altibase Error Messages/ERR-41047 The transaction is already active__6979774.md	Overview	R014-ERR-054	error	ERR-41047 The transaction is already active	english_only_auxiliary	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	#english-only-source-error-catalog	English-only source entry indexed with explicit label; version, cause, and action basis preserved in the catalog.	outside Korean-core FAQ mapping; no Korean-source semantic verification
